galaxyID,true_label,pred_label,dr7objid,WVT_BIN
231004,5,5,588017991769653431,40
198799,2,2,588010880368771202,40
103795,4,4,587736976883122441,87
229290,5,5,588017979966554192,35
40271,0,0,587729970175213755,51
246945,2,2,587725775068659945,56
30637,3,3,587729158442582057,71
115038,5,5,587738946666102932,63
54169,5,5,587732482734620843,48
9467,0,1,587725551212232787,43
107620,4,4,587738065666506880,78
62061,1,1,587732771055337533,72
219183,0,0,588017705078882392,71
60882,3,3,587732703410061478,36
150004,5,1,587741489825775694,39
80831,0,0,587735348025884967,59
231099,5,1,588017991773520114,29
69529,1,1,587733441588232245,50
265643,3,3,587742575916089475,64
273253,4,4,588297865264496748,70
125866,0,0,587739406228848653,74
23045,1,5,587728308023263319,37
287430,3,3,587734305418969355,69
221203,3,3,588017723862483041,16
161724,5,5,587741829659689145,75
181186,5,5,587742773495201937,43
228420,1,1,588017979424309309,66
164226,0,0,587742014345576646,25
230254,1,1,588017990705152459,31
167217,0,0,587742061082837136,16
253659,5,3,587733440518291636,54
110835,5,5,587738410859692206,35
33761,0,6,587729385539895368,11
122009,4,5,587739295624921273,53
214458,3,3,588017626694090948,96
129342,0,0,587739457763475552,67
126368,5,5,587739406262206624,104
31073,5,5,587729158980895032,72
270305,6,3,588017626172358937,62
106428,6,6,587737825146175658,30
10408,0,0,587725552811966601,76
247740,2,2,587726032778494091,41
138855,1,5,587739721368469594,47
173121,0,5,587742566785286378,26
196515,3,3,588010359616700485,37
113850,5,5,587738615950999703,88
164668,5,5,587742014375198750,96
11750,0,0,587725774534213765,46
43780,0,0,587731499187962096,92
85570,0,0,587735666915082452,107
75223,1,2,587734891682988089,59
187,2,1,587722982279610435,36
241789,5,5,588848898832662660,72
31020,1,1,587729158978535677,64
92126,3,3,587736543098765449,52
69693,2,2,587733442123399389,33
22861,0,0,587728307488620721,66
16398,0,0,587726016159023211,25
191759,1,1,588007005229744227,27
236888,0,0,588023669703180461,6
172541,4,4,587742551221862666,121
264255,2,2,587742012761440455,50
23773,3,3,587728309639970970,63
109414,2,2,587738196653769140,6
68849,5,5,587733432460575225,31
6988,0,0,587725470131159204,70
9655,1,1,587725551733571776,54
209419,1,1,588017564951642133,43
120143,4,4,587739132429926713,101
199550,5,1,588011101567779012,51
225998,1,1,588017977812189288,64
215146,1,1,588017627761213552,29
287063,1,1,587734304880066849,19
221636,5,4,588017724410888323,48
255228,3,3,587735491355672819,108
84199,0,0,587735663159607350,47
241610,5,5,588848898822963375,58
282030,0,0,587731511539531932,54
81801,1,1,587735349103034560,77
110667,2,2,587738410327736455,28
137156,0,1,587739719216332897,81
193850,1,1,588009370686849178,11
58445,5,5,587732583664648293,28
112295,5,5,587738569249521815,34
171321,4,4,587742191523987550,86
14164,5,5,587725993035563185,64
93345,6,4,587736547386786040,11
262235,5,5,587739829279457459,39
64260,3,2,587733080277450860,19
89640,4,0,587736479197233314,31
73591,1,1,587734622715117635,31
93041,3,3,587736546318877321,74
243536,5,5,588848899927113931,87
81694,5,1,587735349096349985,39
204817,5,5,588013383816380572,28
161235,4,4,587741828046717129,34
94833,0,0,587736586050404734,37
186706,1,1,587745244158754862,105
55620,0,0,587732483837591564,99
28872,5,0,587728950125330525,34
80849,2,2,587735348027326643,47
99219,4,1,587736813135724842,59
122954,1,1,587739304754938006,36
73926,0,0,587734623787548830,53
18199,5,5,587726032259842163,65
74293,1,1,587734691963994309,21
94196,5,5,587736584979939504,36
246121,3,3,587725041705484433,30
207310,4,4,588016892782706769,57
262813,6,6,587741421101842583,62
122197,5,5,587739302604374175,91
192342,0,0,588007005772251241,94
76300,1,1,587734948050239666,46
122884,5,5,587739304749301853,50
234095,0,0,588018091615584399,77
107541,4,4,587738065659363494,112
101247,1,1,587736920509317561,6
28500,1,1,587728949047197849,100
222845,4,4,588017726551163041,37
75067,0,0,587734891675254861,55
288814,3,3,588015507675349020,21
243980,1,1,588848900440850588,46
12427,5,1,587725816952979597,70
123026,1,1,587739304761491506,34
11136,0,0,587725589310144787,68
144786,0,5,587739844845830338,34
129535,1,0,587739458302181498,109
137663,4,4,587739719771357371,66
120490,4,4,587739133490823220,80
103794,5,5,587736976883122396,70
99285,5,5,587736813668597848,45
157492,5,2,587741710484766822,48
39142,2,2,587729776912302297,28
150556,5,5,587741490372149385,35
245735,6,6,587722983370588508,73
198534,7,1,588010879835701325,11
131132,4,4,587739510908846517,35
83321,0,0,587735491361570868,89
88488,5,5,587736477051650149,76
1772,4,4,587722984429060253,117
193804,2,2,588009370154696813,55
174473,0,0,587742572687786131,52
234093,1,1,588018091615519026,62
109950,4,4,587738372210360563,93
95524,5,5,587736619323490565,102
183685,6,6,587742863676473494,26
45001,0,0,587731522274853133,56
35648,5,5,587729407540527181,39
52371,1,1,587732152028299425,92
168537,5,5,587742062137770101,73
131526,1,1,587739608089165922,29
152442,5,5,587741532784689247,39
217007,1,1,588017703459291271,28
205698,1,1,588016840711471246,75
50391,4,4,587732052709408987,33
196643,1,1,588010359623319682,25
4883,1,1,587725041172807835,64
44769,5,5,587731521735688571,79
213024,5,2,588017605772509444,52
214002,4,4,588017626151977134,85
271255,5,5,588017726550114402,58
120591,2,3,587739153352098308,28
88065,4,4,587735743690703043,42
125829,5,5,587739406225440938,64
164477,0,0,587742014362157249,26
42157,5,5,587730023333298221,51
66044,5,5,587733398109290656,40
82742,2,2,587735430694371480,39
234370,4,4,588018253223035122,53
58062,4,4,587732581518999683,76
28321,4,4,587728947977912490,45
201700,4,4,588011219140280410,60
18225,5,1,587726032260890848,26
229264,5,5,588017979964063865,79
198728,5,5,588010879845924986,69
129963,5,0,587739504471506995,60
9096,3,2,587725550675755137,50
149393,5,5,587741422177419434,61
32000,0,0,587729160055095519,36
74450,1,1,587734861608517846,49
245846,6,6,587724648188608668,29
279989,1,1,587731187269632144,71
114674,0,0,587738946130018319,63
167103,3,3,587742061073530990,31
6785,1,1,587725469593436210,46
59864,0,0,587732702321443030,80
240031,2,2,588297864724873272,52
176791,3,2,587742578067243250,48
61878,5,5,587732771043934303,39
152002,5,5,587741532251553894,86
102132,4,4,587736941990641919,80
129220,1,1,587739457225818222,19
175224,5,5,587742575916351679,74
144244,4,5,587739829281751229,34
172686,1,1,587742551748575331,30
86185,5,1,587735695368781935,39
79396,0,0,587735343191752843,33
139305,0,0,587739721904291981,83
223873,3,3,588017730842853475,46
76461,0,0,587734948059938933,37
207816,0,0,588017110224732231,41
247312,5,5,587726014540480652,59
254711,4,6,587735236880761346,88
7948,1,1,587725491062898790,55
157494,3,3,587741710485749887,48
15931,5,5,587726015620120708,60
113980,3,3,587738615956701294,34
249051,0,0,587729156282122356,62
110052,4,4,587738372746903756,62
243970,3,3,588848900440195257,100
97910,6,0,587736807225163841,59
98798,5,1,587736809917382780,44
11263,1,1,587725589847670970,36
23154,1,1,587728308028178587,33
82376,1,1,587735428546756752,56
188857,0,0,587745540520214781,11
14160,1,1,587725993035432264,54
210563,1,1,588017569779941569,40
245362,5,2,588848901518917743,42
21563,1,1,587727865645498568,50
18158,4,5,587726032257810504,75
107539,4,4,587738065659297795,62
257340,3,3,587736976349003835,50
13489,6,2,587725818574798884,92
71386,0,0,587733605341397144,19
150016,1,1,587741489826758898,30
190535,4,5,588007003627389122,63
196310,4,4,588010359604379994,75
170142,4,4,587742189380436135,32
119485,3,3,587739131351794010,31
173655,0,0,587742568394653805,27
140109,4,4,587739809958134089,78
11936,5,5,587725775607365831,43
256845,2,5,587736813668270298,35
142107,3,3,587739815319240802,60
224051,1,1,588017947210219585,39
201856,3,3,588011219672629336,71
126281,4,4,587739406258405510,78
117456,5,1,587739096449286276,68
161503,1,1,587741829119803444,11
242012,0,0,588848898844655754,62
162978,1,1,587742013275308148,27
124895,5,1,587739381527478571,39
198547,5,2,588010879836553301,38
77971,0,0,587735043612934200,81
240044,3,2,588297864725594254,50
206310,6,6,588016879361196066,16
235490,5,5,588023046940066043,85
212040,5,5,588017604687822891,100
188390,5,5,587745539447980097,63
115628,0,0,587738947214442619,59
223411,3,3,588017729762230387,51
48431,1,1,587731887347990891,36
157629,0,0,587741720672141374,45
182399,4,4,587742775636721805,76
141452,0,0,587739811562455118,113
272113,2,2,588017990700564750,48
239543,0,6,588297864183414999,11
74149,0,0,587734691422994459,81
294844,3,2,588015510355443808,68
293707,5,5,588015509820866779,67
41123,3,3,587730021721374792,66
162073,5,4,587742009508430089,33
185759,5,1,587744729296797777,25
263406,5,5,587741602023800991,102
103296,1,1,587736975809577293,11
262036,3,3,587739827132629293,35
271223,4,4,588017726012326111,82
25679,0,0,587728879806316644,112
94513,0,0,587736585514189165,49
287338,4,4,587734305416675571,34
64921,5,5,587733081356239023,36
107940,5,5,587738066728059218,33
91787,0,0,587736542567334172,11
108476,5,5,587738067806191704,56
164579,4,1,587742014370611402,27
88189,7,7,587735744220626960,49
71851,0,0,587733608557772983,59
51888,1,1,587732135917912098,81
270915,4,4,588017710974566553,40
7397,4,4,587725471207522358,35
25365,5,5,587728879268528221,110
155199,4,4,587741602571288767,26
201537,0,0,588011218606096616,53
159283,3,2,587741726579818644,26
122939,0,0,587739304753234099,34
154318,5,5,587741600964149345,42
168966,4,4,587742062166933887,73
292273,0,0,588015509277769837,35
64487,3,3,587733080814452803,55
65663,5,5,587733397569077445,59
224855,4,5,588017948810870929,40
94742,5,5,587736586046275615,39
183946,0,0,587742864742809672,59
178716,1,1,587742615637066157,48
91764,1,1,587736542565958129,105
93529,3,3,587736584427274409,25
224208,0,0,588017947735818410,78
127217,1,0,587739406805762164,40
248231,5,5,587727944565981354,16
262122,5,5,587739828200997034,88
241714,4,0,588848898827878584,76
223619,5,1,588017730300608644,51
212823,0,0,588017605757501652,106
136842,1,1,587739708487237711,77
211563,1,0,588017604145315932,29
233462,6,5,588018090006085902,83
154391,1,1,587741601488175184,44
90966,6,4,587736541490643253,47
74849,0,0,587734863220899999,49
270214,1,1,588017606300991580,28
4050,4,4,587725039554068740,93
88801,1,1,587736477588848929,6
116236,0,0,587738948274028725,44
13940,5,5,587725980690677895,119
108210,3,3,587738067267485873,42
196624,1,1,588010359622795453,32
227648,3,3,588017978894188689,59
35746,4,4,587729407547998459,61
172470,5,3,587742551218782370,75
156951,4,4,587741709414039693,78
190609,5,5,588007003634597901,50
217841,0,0,588017704000159938,11
255903,0,0,587736479196512428,59
128040,4,4,587739407835005122,48
96013,3,3,587736620396511481,48
4795,4,4,587725041167761578,34
155870,5,5,587741707807686835,87
100529,0,1,587736916217430288,30
115653,1,1,587738947216736376,45
133690,0,0,587739646737580162,38
23126,4,4,587728308027195588,76
221229,0,0,588017723864187003,88
68109,1,1,587733423871492237,31
182073,0,0,587742775097557048,45
38653,3,3,587729774218051694,48
203993,1,1,588013382739558459,84
71714,5,5,587733608550105271,31
176288,1,1,587742577519689817,33
162974,1,1,587742013275111499,50
230744,3,2,588017991240712713,83
205509,1,1,588016840171651234,11
48329,1,2,587731887342879146,45
134176,1,1,587739648347734192,81
151908,0,0,587741532246245548,35
102972,1,1,587736964533452913,28
192488,3,3,588007005782343816,47
184561,0,0,587742901791752385,53
7597,1,1,587725473881260117,53
106015,0,0,587737810104615127,46
140675,1,1,587739810498478244,60
89382,2,2,587736478662131825,6
66393,1,1,587733398651273429,59
127154,0,0,587739406803009748,109
290801,4,4,588015508736835649,71
69237,5,1,587733440518291688,68
7497,1,1,587725471211847822,38
71011,4,4,587733604806754699,83
158766,1,1,587741724973990078,25
200,4,4,587722982280724639,114
154685,0,4,587741602022555741,78
239962,0,1,588297864722448520,103
169814,4,4,587742188839895145,107
114285,4,2,587738617029132361,101
30555,2,2,587729158440091826,31
253183,4,4,587733195696439376,36
159844,4,4,587741815701897575,108
177229,5,5,587742593083965613,43
60922,4,4,587732703938871352,75
233086,3,3,588018056734507088,44
272272,2,2,588017992307310876,54
34655,0,0,587729387143758011,54
64276,0,0,587733080279416946,93
101242,1,1,587736920509120615,43
224168,5,5,588017947218870378,69
74152,4,4,587734691423256693,87
66128,5,1,587733398114599243,62
126627,1,1,587739406767096016,21
197726,4,4,588010878229872817,47
52493,3,3,587732152555929950,54
241340,4,5,588298664114389190,99
208928,3,3,588017115056308386,40
74345,5,1,587734841204605392,56
150907,5,5,587741490902859916,51
163105,3,2,587742013281075326,73
282878,4,4,587731512078893196,47
120316,5,5,587739132962144593,104
231667,5,5,588017992312750442,76
83365,4,4,587735660477808847,28
294151,0,0,588015510340305018,103
51363,4,5,587732134312476794,56
123823,5,5,587739377233232125,65
150431,1,1,587741490363039916,28
68492,1,1,587733428700053671,47
158841,5,5,587741725501751391,48
273705,3,3,588848900982046854,104
77276,1,1,587734949669109892,21
254601,1,1,587735042540503251,39
87997,3,3,587735743687753925,46
244839,1,1,588848900982112281,53
62620,5,5,587732771592208524,40
183733,1,0,587742864205217827,59
207204,5,5,588016892249899228,37
218220,4,4,588017704022245575,82
51031,5,5,587732054847259096,109
78906,1,0,587735241173893346,29
248115,3,3,587727865649758366,42
194349,0,0,588009372839051408,42
166380,4,4,587742060538298538,48
45296,0,0,587731679573180832,74
223021,0,0,588017728151814230,37
113227,1,1,587738573534593084,90
51895,1,5,587732135918174315,31
175346,1,1,587742575923494942,41
51230,5,5,587732134306644085,64
198055,5,5,588010878771593522,96
275693,0,0,587731174377981116,69
141690,0,0,587739812096835764,25
26295,5,5,587728880882286750,49
7719,3,2,587725489986404551,47
71762,5,1,587733608553119992,46
220057,4,1,588017720100651105,79
93498,4,4,587736584425767020,62
119044,3,3,587739115782865145,66
161963,6,6,587742008969789656,45
141899,5,0,587739814776406098,54
241633,4,4,588848898825191654,45
220496,4,4,588017721176686790,19
226422,5,1,588017977841156489,62
46208,1,5,587731868556787829,54
15910,0,0,587726015617892459,57
153364,0,0,587741533862428752,45
4246,5,5,587725040089235606,72
53132,0,1,587732157389734187,19
138611,1,1,587739720843788574,51
84266,0,0,587735663162884154,105
233645,4,4,588018090541973716,115
211027,3,3,588017603601236115,79
269610,5,5,588017111834624075,36
9385,4,4,587725551205023905,71
255717,5,5,587735743160517025,51
169895,5,5,587742189363265699,29
44553,1,0,587731521198620916,40
214389,5,5,588017626688323770,77
220288,5,5,588017720639357133,26
149809,4,4,587741489813979304,34
213177,7,7,588017606295158860,29
1736,1,1,587722984426635346,19
154967,1,1,587741602039136407,43
125293,1,1,587739382070837484,45
271272,5,1,588017728150700128,95
256857,5,5,587736813674954973,77
50456,4,4,587732053236777408,31
33896,4,1,587729386062938271,21
117181,1,1,587738952564473967,31
6871,5,2,587725469598941400,42
73257,4,4,587734622176739471,99
106634,0,0,587737825681342578,35
258208,5,6,587738409785032833,51
175378,0,0,587742575925330198,11
58438,4,4,587732583663861860,89
49651,4,4,587732048408477871,68
57224,5,5,587732578307342530,66
38508,5,4,587729773680197795,40
294339,0,0,588015510343843922,71
155642,1,1,587741603109732410,44
63155,5,5,587732772130783426,96
116217,0,0,587738948273766691,75
190528,4,4,588007003627126894,106
49458,5,5,587731892191625323,58
224739,4,4,588017948288745550,75
11393,1,1,587725590920757406,19
25521,0,0,587728879797600418,6
47121,3,3,587731870706368628,44
85373,4,4,587735666386469024,84
34494,0,0,587729386620125347,49
48730,5,0,587731889507074160,39
187665,5,5,587745403072348348,79
4957,1,1,587725041700896914,29
132280,0,0,587739609169002656,16
217630,3,3,588017703490027854,99
171477,1,1,587742549602664546,33
227920,0,1,588017978909524221,32
174125,3,3,587742571613782214,40
215725,4,4,588017702392692798,26
158692,0,0,587741724967632990,56
192975,0,0,588009365861498981,44
176200,0,0,587742577513922689,6
56386,5,1,587732484904386638,39
86058,1,1,587735694837809275,30
182354,1,1,587742775633969250,70
126123,1,1,587739406248116411,6
223020,0,0,588017728151748831,117
182019,2,5,587742775093428265,11
246391,3,2,587725470669144130,31
259942,5,5,587739381525971104,47
113474,4,4,587738574606958752,93
74260,3,2,587734691961766232,80
251923,4,4,587732482218262648,82
152703,2,2,587741533304717580,64
265690,3,2,587742576455385185,37
134847,0,0,587739652648534225,105
105367,4,4,587737808491118838,77
232921,5,5,588018056720285876,19
15692,4,4,587726015091835060,28
216653,5,0,588017702947389620,60
284033,4,5,587731513142739073,75
81809,4,4,587735349103296680,48
57928,0,0,587732580981342319,54
25239,0,0,587728879262302315,65
197432,5,5,588010877692412030,76
221422,1,1,588017724397322455,82
86772,3,3,587735696448880650,63
179191,3,3,587742627457925451,50
125952,4,4,587739406236188881,53
81896,3,2,587735349108408511,56
47975,1,1,587731886270513430,11
90867,0,0,587736541485596945,69
15942,5,2,587726015620841579,57
64241,4,4,587733080276205653,28
285383,5,5,587731514217070815,119
260601,5,5,587739506616631490,68
192227,0,0,588007005268607213,6
142169,1,1,587739815852179641,25
118466,5,7,587739114167992524,44
178278,5,5,587742611875561553,30
152983,4,5,587741533323526200,82
244482,0,0,588848900470997321,33
181727,4,4,587742774558589027,59
278591,1,1,587731186207097010,37
261773,6,6,587739809952890993,91
236701,2,2,588023669168406531,55
268061,6,6,588010358528147790,27
56040,4,4,587732484364894263,83
111858,2,2,587738568174534817,6
10629,4,4,587725575887519804,87
106617,1,1,587737825679704257,46
158301,1,1,587741722821918825,87
196579,5,5,588010359620436109,44
47392,5,5,587731872852934867,53
23500,7,5,587728309099954319,86
135564,1,1,587739706884030550,69
65893,0,0,587733398101098597,27
273204,4,4,588297864715239430,31
9595,4,4,587725551729049845,54
122659,0,0,587739303685914709,60
92427,4,4,587736543630590157,102
39534,0,0,587729777981718788,31
159919,4,4,587741815707992166,60
220908,1,1,588017721724960823,117
51947,5,1,587732135921385534,81
163589,5,5,587742013809819841,57
121688,1,1,587739166776033582,21
86361,0,0,587735695378284702,69
73104,5,5,587734622165729383,65
213481,0,0,588017625085575253,25
45010,4,4,587731522275442953,41
117820,4,4,587739097522241644,76
64958,1,1,587733081879150703,39
41060,3,2,587730021718884516,88
273927,1,1,587730845817962926,11
120491,5,5,587739133490954352,80
191196,1,1,588007004192047372,30
249737,1,1,587729409153761577,45
129879,1,1,587739504466984963,81
98615,1,1,587736809379266734,70
17923,0,0,587726032240050342,38
90689,1,1,587736541474259059,54
247242,5,5,587726013995942036,92
196436,5,5,588010359613489320,34
13190,1,1,587725818036879574,28
144204,1,1,587739829278015669,29
266220,1,2,587742629595054180,49
258037,0,0,587738195582648594,40
209239,6,5,588017116662595748,25
45919,0,0,587731681191460914,44
207394,4,1,588016892787097863,71
157384,2,2,587741709955039311,45
173876,1,1,587742568934867131,44
184125,5,5,587742865280401528,82
109916,5,5,587738372207935842,73
283750,5,5,587731512618188964,48
177512,1,1,587742609732010232,30
111977,0,0,587738568703672501,16
234909,1,1,588018254824865933,97
283408,5,5,587731512609276050,38
84609,0,0,587735665306042430,39
84770,5,5,587735665316069538,80
39858,5,5,587729778523308300,34
57309,5,0,587732578312061009,47
51057,0,0,587732054850077014,33
144834,5,1,587739844848386275,34
140167,1,1,587739809961148685,36
66705,0,0,587733399708369046,69
208888,1,1,588017115052507253,37
73808,1,1,587734623249629342,40
81343,4,4,587735348565901405,42
19673,4,5,587726033338302615,73
131582,1,1,587739608094277751,64
198127,5,5,588010879295029462,110
140342,3,2,587739810484256914,69
237663,4,4,588023720709325021,68
106847,5,5,587737826216771681,58
217796,0,0,588017703997866041,56
290040,5,5,588015508210253889,60
283395,5,2,587731512609013825,64
53388,0,0,587732470388818153,42
94429,5,5,587736585511108771,65
106943,0,0,587737826745385415,49
103643,1,5,587736976353198405,21
233946,1,1,588018091081400585,71
232406,5,5,588018055655260342,31
112904,1,1,587738570857119753,6
208065,0,0,588017111288381576,43
266434,5,5,587742774557474895,110
97755,2,2,587736803472965747,19
180137,1,2,587742629597806771,26
24182,0,0,587728668803465549,91
144280,4,4,587739843769532573,51
15561,3,3,587726015084757174,26
187443,5,5,587745402538885394,73
35515,0,0,587729388229099525,53
76022,0,0,587734893829423111,31
153628,0,1,587741534401790109,31
67198,4,4,587733410456600825,66
148220,3,3,587741387810013606,65
274382,5,5,587730846892753305,72
231008,5,5,588017991769915620,49
103376,2,2,587736975815278796,60
60315,5,5,587732702860738738,30
272793,5,5,588023668102725718,100
114635,6,6,587738618103136445,11
134959,0,0,587739706332348505,36
222679,1,1,588017726542118960,91
154342,3,3,587741600965656583,27
15077,1,1,587726014546641064,74
258846,3,3,587738947746922587,57
181173,1,1,587742773494481131,58
71029,0,0,587733604808065314,28
62014,1,1,587732771053240480,44
254023,4,4,587733609631842361,31
223317,5,5,588017729228177567,21
40919,5,5,587729972326695046,106
53235,5,5,587732469847490850,83
227863,1,1,588017978906050702,37
226632,3,3,588017978345783454,72
254276,5,1,587734862682390603,36
59997,3,3,587732702328717451,41
128396,1,1,587739407864430732,26
97879,0,0,587736805619466348,6
90648,1,1,587736540940664928,46
235946,0,0,588023239133495483,121
16058,1,1,587726015628116262,56
176939,0,0,587742589330063516,31
219926,2,2,588017719569481820,50
19665,1,1,587726033338040517,41
237260,5,0,588023670244114556,50
176686,3,3,587742578061934692,19
24807,0,0,587728677927845983,70
282439,1,1,587731512068341905,16
279758,1,0,587731187261964648,26
240012,1,1,588297864724742254,36
223237,3,2,588017728694386789,46
195887,4,4,588010359067967849,56
238159,4,4,588295840712032284,72
60309,0,0,587732702860345475,56
292659,3,3,588015509288124478,68
236114,1,1,588023240207433840,33
281603,0,0,587731511531077755,81
34595,1,0,587729387139891298,43
266093,1,6,587742627453009943,36
86046,3,3,587735694837350596,104
290476,0,0,588015508728971385,42
178192,4,5,587742611347734886,94
78505,1,0,587735237418877059,62
204285,5,5,588013383266992310,97
233762,1,1,588018090547413318,81
217786,1,1,588017703997472856,62
91533,5,0,587736542558421275,37
131389,1,1,587739607561863289,96
24364,4,4,587728669874126911,40
7422,4,4,587725471208243343,79
75675,4,5,587734893285867580,60
175738,3,3,587742576456499430,29
196618,3,3,588010359622467781,27
181300,1,1,587742774017851451,62
164363,5,0,587742014353637412,33
16654,5,5,587726016683245662,118
88040,1,1,587735743689130212,64
273409,5,5,588848898832007333,47
209774,1,5,588017566027022388,40
164959,0,0,587742014890705046,67
83149,4,4,587735490819194993,36
214392,5,5,588017626688585921,83
294139,0,0,588015510340173914,40
38738,0,0,587729774754070678,43
3005,0,0,587724649792143509,28
93018,0,0,587736546316779593,120
258662,1,1,587738618094354542,33
228535,4,6,588017979432960106,62
11246,0,0,587725589847212045,28
168269,4,4,587742062120534610,73
66405,5,5,587733398652190735,66
148985,3,3,587741420567330951,38
79029,5,5,587735241709715696,68
110484,4,5,587738409794142348,70
48200,1,1,587731886810071260,53
291455,4,4,588015508752761004,53
131829,4,4,587739608624922704,94
151767,1,1,587741532234055775,69
185610,0,0,587744727686512676,53
218489,0,0,588017704534933663,11
87941,2,2,587735743160844787,52
32196,5,0,587729160582332590,50
70638,1,1,587733604267655518,32
221995,0,6,588017724948676741,60
201009,3,3,588011217523900482,109
144449,3,3,587739843779362995,72
35691,5,5,587729407543148821,91
133443,3,3,587739631706964050,73
16811,5,1,587726031170240596,45
63371,0,0,587732772659134610,40
248251,2,2,587728307490062547,64
67570,1,1,587733411522347164,49
5252,5,5,587725074454609971,62
162192,4,4,587742010584072472,78
172302,1,1,587742551211049123,25
68283,0,0,587733427087147094,55
291050,5,5,588015508741226680,106
210182,5,5,588017567631736892,27
131560,3,2,587739608091852877,47
181638,4,5,587742774553804884,69
11960,3,3,587725816403656897,41
207738,1,5,588017110220079253,40
133087,3,3,587739610248511658,84
208430,1,1,588017111834296357,52
159034,0,0,587741726040457396,64
11972,3,3,587725816404705397,16
150087,5,5,587741489832460443,62
143921,1,1,587739828749730255,65
245394,0,0,588848901520097529,26
265540,3,2,587742572151636076,34
103045,1,1,587736975271657632,55
117710,5,1,587739096990220374,52
87042,5,0,587735696986079353,29
281594,5,5,587731511531012135,65
158029,3,2,587741721752174765,78
130740,4,4,587739506088870147,93
162007,5,4,587742008972476675,37
49206,4,4,587731891648725064,19
120562,0,0,587739152819224794,6
166511,7,7,587742060550029550,46
85007,4,4,587735665847238803,64
14706,3,3,587726014005117188,80
283813,5,5,587731512619958392,74
92867,3,3,587736546311995768,42
205756,3,3,588016841242116514,51
203333,4,4,588013382188597467,121
237243,5,5,588023670243721329,70
190912,1,1,588007004164325510,61
157669,0,0,587741720674893918,6
221522,5,3,588017724402565267,38
247531,5,5,587726031175352486,91
121322,1,0,587739158721069221,74
178205,5,0,587742611347997022,114
91514,1,1,587736542556651773,70
101876,5,5,587736941449511076,47
247376,5,5,587726015080235193,94
52520,7,6,587732152566022290,59
219887,1,1,588017719565877362,37
102670,5,5,587736946276171915,78
20357,3,2,587726100409942221,53
110176,0,0,587738409255043141,11
211153,0,1,588017603608838179,33
268006,3,3,588010136802623705,52
265599,5,5,587742575366963336,79
6676,3,3,587725469062070426,21
238357,5,5,588295841251000411,108
123156,1,1,587739305295609893,6
265813,6,5,587742589330129033,39
193562,0,0,588009368011210862,28
199761,5,5,588011102644600866,58
78773,0,0,587735240637874301,46
249628,3,3,587729388225953816,84
37085,4,5,587729653426618457,73
217430,2,2,588017703482163344,6
255845,0,0,587736478123819159,80
128449,1,1,587739407868166397,31
80547,5,1,587735347501072507,72
149317,3,3,587741421640810708,6
19525,3,3,587726033329062014,61
260732,3,2,587739608100241503,97
174820,1,1,587742573761396810,21
194889,1,1,588010136806424696,30
176451,1,1,587742577531420813,46
229963,4,5,588017990690013373,101
197088,5,5,588010360686051491,19
38260,1,1,587729772069257338,76
31343,1,1,587729159507804299,34
231212,1,1,588017991777124633,49
82759,1,1,587735431225671819,28
78787,5,4,587735240638791876,57
216246,1,1,588017702923403408,16
161786,5,5,587741830192889936,93
122067,0,0,587739296160612477,36
34532,5,5,587729387135041813,58
263590,5,5,587741708344492140,81
214962,0,0,588017627239415972,58
859,4,4,587722982833586580,52
233956,5,5,588018091082055824,37
260075,5,5,587739406244446354,49
4920,1,1,587725041698865204,53
60677,5,0,587732703399116944,86
65286,0,1,587733195160485975,63
32419,2,2,587729227685429439,45
128304,1,1,587739407857090689,37
24028,4,4,587728666115506288,59
269455,5,5,588016891708309582,66
14900,1,1,587726014534844519,58
46653,5,5,587731869632036957,63
237650,3,2,588023720709062770,40
203605,5,1,588013382206095550,47
238625,3,3,588295842324217937,74
207802,1,1,588017110223945831,25
98984,1,1,587736812593873114,62
21445,5,5,587726102560964822,38
246083,4,4,587725040636264590,55
87316,3,3,587735697523540127,25
121668,1,1,587739166774919416,45
12319,1,1,587725816946098374,36
215962,5,5,588017702403375276,83
156125,1,1,587741708333940815,52
264931,4,5,587742062166016265,60
89369,4,4,587736478661279885,84
124842,0,0,587739381523415200,67
240158,4,5,588297864731230367,115
124182,0,0,587739379912802440,105
209773,0,0,588017566026956993,69
70777,5,5,587733604792533116,47
3430,3,2,587724650337009753,57
264940,1,7,587742062171521175,45
266174,3,3,587742629055758492,74
28223,1,1,587728947973652709,69
45255,4,4,587731679044501710,57
150737,3,3,587741490891325723,11
33194,1,1,587729231982494022,61
49516,1,1,587731912572797112,37
277463,5,5,587731185664655425,76
227911,1,1,588017978909327551,44
215632,0,0,588017702386204791,21
224763,4,4,588017948290449585,76
197886,3,3,588010878759796811,64
230860,3,3,588017991761264743,26
174915,2,2,587742575372075115,58
113428,4,4,587738574605320364,76
169562,0,0,587742062698430550,70
87845,3,3,587735743154421883,71
174660,1,6,587742573224591532,25
144177,3,3,587739829277098122,19
69203,4,4,587733440515998080,64
7821,4,4,587725490524520682,102
62419,0,0,587732771581132807,60
229142,1,1,588017979956985953,46
8736,1,1,587725550141964346,16
160550,0,0,587741816787828808,43
66133,5,4,587733398114664820,60
91359,0,0,587736542548066430,79
16316,0,0,587726016154042471,101
108104,2,2,587738067262177725,29
255463,5,6,587735666922225862,91
166753,4,4,587742061051183134,51
81218,5,0,587735348556988687,52
66787,1,6,587733399714660380,6
